time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-01-08 10:23:44,885823815854501888,Ezy_Book,meet greet ensuring peaceful travel budget travellers read post,0,0,#traveltips #airport #parking #deals #offers #luton #airport #uk #ezybook,"shirley, england",885823815854501888
2020-01-08 10:13:46,1111556042364588032,HeshPrem,good lesson driver illegal,0,0,#stupid #selfish #parking #lka,,1111556042364588032
2020-01-08 10:08:27,779034562965958656,AITruckStop1,spaces available book avoid disappointment book ease online download app free alternatively give us call re looking forward seeing soon,1,3,#ashfordtruckstop #trucking #parking #trucks #truckstop,"ashford, england tn24 0gb",779034562965958656
2020-01-08 10:03:25,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-01-08 10:00:02,999342579790557194,MBTA_Parking,availability 00 alewife 2187 free spaces 4 full beverly 389 3 braintree 1069 8 quincy adams 1624 4 route 128 1398 45 salem 658 2 wonderland 1381 3 woodland 516 3,0,0,#parking,"boston, ma",999342579790557194
2020-01-08 09:45:58,1568392248,Parkonomyweb,make sure easy,0,1,#goodmorning #parkonomers #park #parking,london,1568392248
2020-01-08 09:13:17,780011379528962048,markingcontract,car park painting stirling,0,0,#parking #bay #colour #coating #stirling,united kingdom,780011379528962048
2020-01-08 09:10:08,892018845359198208,BABLEconnect,city aachen de working nah test sensors create digital twin city live current situation ve shared project s supporting factors amp lessons learned,1,2,#data #parking #smartcity,"stuttgart, germany",892018845359198208
2020-01-08 08:55:03,953069401,RoyalParkingSL,commercial airplanes taking carry flight plan specifies way forward,0,0,#alicante #parking,alicante,953069401
2020-01-08 08:50:44,911245230426525697,Fetch_ai,life journey destination nt journey spent wasted looking somewhere park though find re making stressfree personalized possible fet,12,34,#parking #fet #ai #traffic,,911245230426525697
2020-01-08 08:39:54,524311366,ZetorNA,found already home send us photo zetor,2,13,#zetorna #farmers #zetor #christmastree #parking #tractor,"jacksonville, florida",524311366
2020-01-08 08:39:00,863308855,FerrySecure,keep amp damaged 01553 886420,0,0,#front #rear #bumpers #colour #coded #parking #aid,king's lynn,863308855
2020-01-08 08:05:03,1208928074,RobertNesta18,love seeing salesantennascom regard safety,0,0,#wandsworth #parking #cyclelane,south london,1208928074
2020-01-08 07:49:11,1070269940232527872,smarttravelUK,quit relying official upcoming smart travel deals,0,0,#parking #trip,united kingdom,1070269940232527872
2020-01-08 07:47:28,1070269940232527872,smarttravelUK,top tips ace experience crowded smarttraveldeals s soup,0,0,#parking #airport,united kingdom,1070269940232527872
2020-01-08 07:35:18,321923816,forcescarhire,february hterm getaway 20 0ff selected airport fm £40 pw return £115 uk airport save amp support,1,1,#lanzarote #hotels #carhire #flights #parking,everywhere,321923816
2020-01-08 06:58:29,1051062810967330816,MonikaKala6,market valued usd 4520 million 2017 anticipated cagr 91 period get sample copy ,0,1,#parking #management #systems #grow #forecast #size #share #trends #growth #forecast #analysis #latestnews,"pune, maharashtra",1051062810967330816
2020-01-08 06:58:20,135146726,HeathgateUK,wonderful west heath place golders hill sole agent beautifully presented within block porter amp information please either call 020 7435 3344 follow link,0,0,#nw11 #tolet #apartment #luxury #lift #parking #communalgym #property,"hampstead, london, england",135146726
2020-01-08 06:16:07,321923816,forcescarhire,know would like exploring castle old amp new towns airport save amp support,1,1,#thursdaymorning #edinburgh #flights #hotels #carhire #uk #parking,everywhere,321923816
2020-01-08 04:56:34,358856439,nodirections,amazing spent day getting data city regina digitizing,0,0,#parking,,358856439
2020-01-08 04:27:54,72151962,pecker2009,fight unfair private parking invoices fight unfair speculative invoices,0,0,#parking #scam,bude,72151962
2020-01-08 03:18:42,1112922307629080576,theParkingDiva,cheesiest parking pickup lines,0,1,#parking #cheesiest #pickuplines #impoundyou #fine #breaking #fail #nopenope #lame #theparkingdiva,new york baby(brooklyn raised),1112922307629080576
2020-01-08 02:09:34,175351371,PSRltd,sharing clubs get dedicated spaces,0,0,#electriccar #parking #jersey,0161 401 4000,175351371
2020-01-08 00:42:04,843527633061187586,modded_apps,multi level 3 car parking game hack cheats android ios download,0,0,#multi #level #car #parking #game #hack #cheats #android #ios #download,,843527633061187586
2020-01-08 00:39:23,425933349,JohnnyBTweakn, milwaukee ave chicago  white people must burn lot shit bc never seen many fucking fire hydrants within  x  amount feet damn near  park,0,0,#chicago #onlyinchicago #parking #tuesdayvibes,"chicago, il",425933349
2020-01-08 00:37:35,3315114310,SPPlusToronto,telsa charging stations universal charging stations park amp charge  simple find us 200 queens quay located york amp queens quay,0,0,#200queensquay #telsa #telsachargingstations #parking #green #electric #parkbetterperiod,"toronto, ontario",3315114310
2020-01-08 00:36:42,966883220007497728,Roads_Online,commuters driving werribee station soon parking options part networkwide works program provide better access public transport,0,0,#parking,"melbourne, victoria",966883220007497728
2020-01-08 00:30:00,1055537300300541952,Secur_Space,s taco tuesday,0,4,#trucking #truckparking #truck #parking #problemsolver #18wheeler #semitrucking #tacotuesday #truckers #truckerlife,united states ,1055537300300541952
2020-01-07 23:05:21,106646839,AMegerdoomian,excellent study jiahe chen walter p moore confirming designed floor slopes facilitate water flow towards drains,0,1,#parking,"los angeles, ca",106646839
2020-01-07 22:15:11,413197266,EmpireParkingSo,may think  cold  going get colder like business could really make difference drawing customers super cold winter days,0,0,#valetservice #empireparkingsolutions #valet #parking #waynepa #philly #phillyburbs,"serving pa, nj, de, and beyond",413197266
2020-01-07 22:10:25,331765022,AerisM2M,smart parking solution unparalleled flexibility  future proofing  download,0,0,#smartparking #smartcity #smartcities #parking #iot,"silicon valley, ca",331765022
2020-01-07 22:01:02,3030716471,scorefoothills,traveling holidays secure affordable convenient parking yes please use usairport parking save 2 gt gt gt,0,0,#coupon #mountainliving #scorefoothills #shoplocal #colorado #parking,"evergreen, co",3030716471
2020-01-07 21:56:31,1106077118,BluedotInnovate,inapp essential part everyday life often onthego paying tracking delivery etc cover location simplifies processes busy consumers subscribe series,0,1,#transactions #parking,"san francisco, ca",1106077118
2020-01-07 21:38:40,4810205533,1000LED,dusk dawn lighting series used photocell control available,0,0,#1000led #pedestrian #walkways #parking #garages #schools #hospitals #hotels #led #light #ledlighting #electrician #contractor #design #manufacture,"dallas, tx",4810205533
2020-01-07 21:26:16,386758844,GlenBikes, would remove parking sepa checklist   want enviro benefits building still considered sepa positive thing like quoted suggesting,0,0,#parking,"seattle, wa",386758844
2020-01-07 21:16:41,3225789091,jeredbaker54,re sitting apartments culdesac clean car interior meter maid tells move  like really parking restrictions city literally disenchant constantly,0,0,#parking #grandrapids,,3225789091
2020-01-07 21:04:03,807767411307008000,AmazingGarage1,truth matter re big customer satisfaction projects carried desires mind re happy re moon sit back let trusty floors talking us,0,0,#amazinggaragefloors #kansascity #garage #parking,"hq-kansas city, usa, 19 states",807767411307008000
2020-01-07 20:55:26,72151962,pecker2009,fight unfair private parking invoices fight unfair speculative invoices,0,0,#parking #scams,bude,72151962
2020-01-07 20:25:02,1067418833525399552,SummerWestHomes,parking pain summer west park please  breeze,0,0,#parking #hattiesburgms #summerwestapartments,"hattiesburg, ms",1067418833525399552
2020-01-07 20:07:50,386758844,GlenBikes,remember time built lot made piece artwork without checking see anyone could actually get car,0,2,#parking,"seattle, wa",386758844
2020-01-07 19:53:32,1157046145773760514,UsaZipby,shout amazing tma team marcel coutinho jasmina veseljevic adam baxter greg spice dilek manti parking australia 2019 outlook conf focus bring together sectors learn new amp,0,1,#zipby #parking #technology #development,,1157046145773760514
2020-01-07 19:52:01,23667540,sparr0,would cost get civil rights lawyer sue seeking injunctions requiring better training policies accuracy employees write many bad tickets,0,0,#civilrights #sfmta #sanfrancisco #sf #parking #wealthgap #incomeinequality,"oakland, ca, usa",23667540
2020-01-07 19:50:41,1108758537558282240,theparkingpodc1,check latest episode tom wunk vice president t2 systems discuss discusses history t2 systems parking technology subscribe parking podcast today things parking,2,4,#parking #mobility,,1108758537558282240
2020-01-07 19:39:34,2738415133,LaneySolutions,sectors smart city model mobility one visible  conflictridden,0,0,#parking #mobility #transportation #ev #disruption,"golden, co",2738415133
2020-01-07 19:32:10,735864351874265088,klausmultipark,klaus multiparking means,1,0,#parking #luxurycars #klausmultiparking #parkinggarage #lifestyle,"aitrach, deutschland",735864351874265088
2020-01-07 19:10:16,1108746840504238080,ChurchParkApts,life means always safe dry space right downstairs key amenity s,0,0,#churchparkapartments #parking #apartment #boston #backbay,"boston, ma",1108746840504238080
2020-01-07 18:18:38,1000841731003174912,WAConvention,exploring options  heart parking guaranteed indoor covered garages complete 382 new led bulbs keep space bright energy efficient learn monthly parking passes,0,0,#parking #seattle #downtownseattle,"seattle, wa",1000841731003174912
2020-01-07 18:15:04,113171274,NAICapital,many parts southern california lack sufficient think parking fees based type,0,0,#parking #car,southern california,113171274
2020-01-07 18:13:26,780011379528962048,markingcontract,car park repainting kingswood,0,0,#car #parking #bay #relining #kingswood,united kingdom,780011379528962048
2020-01-07 17:30:24,1130549591038992385,assurednparkway,assured storage north parkway vehicle storage spaces accommodate sized car boat rv limited space vehicles keep stored safely secure storage facility rent space today,0,0,#jacksontn #parking,"jackson, tn",1130549591038992385
2020-01-07 17:30:17,999342579790557194,MBTA_Parking,availability 30 pm alewife 51 free spaces 97 full beverly 23 94 braintree 14 98 quincy adams 403 76 route 128 269 89 salem 78 88 wonderland 18 98 woodland 170 68,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 17:00:14,999342579790557194,MBTA_Parking,availability 00 pm alewife 53 free spaces 97 full beverly 20 95 braintree 10 99 quincy adams 411 75 route 128 276 89 salem 73 89 wonderland 9 99 woodland 169 68,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 16:47:13,436710280,FurlaneGrant,sony reveals visions concept stakes claim part electriccar future,0,0,#cars #electricandhybridvehicles #electricvehicles #autonomousvehicles #parkingmanagement #parking,toronto,436710280
2020-01-07 16:30:08,999342579790557194,MBTA_Parking,availability 30 alewife 78 free spaces 96 full beverly 18 95 braintree 14 98 quincy adams 412 75 route 128 286 88 salem 67 90 wonderland 7 99 woodland 170 68,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 16:09:56,214645916,cynicalkind,uk one biggest blots sight masses parked road vehicles continental neighbours ,0,3,#underground #parking #urban #landscape,,214645916
2020-01-07 16:06:03,777948016154030080,FlashParking,today flashparking unveils first cloudenabled mobility hub operating system combines enhanced business intelligence ecosystem connectivity evolve parking infrastructures read press release,0,0,#parking #mobility,,777948016154030080
2020-01-07 16:00:02,999342579790557194,MBTA_Parking,availability 00 alewife 91 free spaces 95 full beverly 23 94 braintree 11 99 quincy adams 427 74 route 128 298 88 salem 66 90 wonderland 3 99 woodland 179 66,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 15:59:47,16470996,rgvfox,enforcement issuing common violations,0,0,#parking #citations #laredo #parkingenforcement,"mcallen, tx",16470996
2020-01-07 15:49:28,16408067,ReadingEagle,reading mayor eddie moran names new managing director new parking authority board,0,1,#panews #readingpa #berkscounty #parking #eddiemoran #osmerdeming,"reading, pennsylvania",16408067
2020-01-07 15:46:27,1039517378357252099,_TheIPC,first team meeting 2020 concluded amp every team member lengthy todo list result lots exciting initiatives members uk motoring public look forward,0,0,#watchthisspace #tuesdaymotivation #parking #tongueouttuesday,"macclesfield, england",1039517378357252099
2020-01-07 15:39:29,112859549,WorldFamous4x4,hard find anywhere park around   bank famous 4x4,0,0,#gmc #suburban #parking #bur #worldfamous4x4,burbank,112859549
2020-01-07 15:30:57,999342579790557194,MBTA_Parking,availability 30 alewife 103 free spaces 95 full beverly 23 94 braintree 6 99 quincy adams 441 74 route 128 328 87 salem 67 90 wonderland 1 99 woodland 186 65,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 15:29:59,300320695,iOptimizeRealty,6 parking tips office lease,0,2,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-01-07 15:24:15,57323439,Leicester_News,ve impounded 11 cars last three months responsible £62000 unpaid fines find,0,1,#parking #leicester,"leicester, uk",57323439
2020-01-07 15:12:01,621942715,DavidTStead,cheeky united kingdom,0,0,#parking #artistlife #artistinlondon,,621942715
2020-01-07 15:00:57,999342579790557194,MBTA_Parking,availability 00 alewife 98 free spaces 95 full beverly 26 93 braintree 4 99 quincy adams 472 72 route 128 354 86 salem 67 90 wonderland 2 99 woodland 191 64,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 14:57:18,175351371,PSRltd,shop owners fury charge hike town centre,0,0,#parking #spalding,0161 401 4000,175351371
2020-01-07 14:46:33,175351371,PSRltd,rail firm branded  morally bankrupt  following price hike,0,0,#colchester #parking,0161 401 4000,175351371
2020-01-07 14:39:11,1207704729930928135,HamiltonRealEs2, kmart proposed parking lot put hold  small area plan  could develop site future still progressing,0,0,#makingprogress #development #parking #retail #office #commercial #potential #cre #realestate #hre2020,,1207704729930928135
2020-01-07 14:35:42,1021772404408897536,The_Jo_Knows,rent parking space comes rental apartment,0,0,#parking,"sarasota, fl",1021772404408897536
2020-01-07 14:35:06,999342579790557194,MBTA_Parking,availability 35 alewife 139 free spaces 93 full beverly 27 93 braintree 6 99 quincy adams 519 69 route 128 360 86 salem 85 87 wonderland full woodland 195 63,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 14:34:29,911245230426525697,Fetch_ai,re building infrastructure tomorrow enable reserved spaces optimization local grids enhanced protection  much fet,20,43,#smartcities #parking #energy #privacy #fet #ai #blockchain,,911245230426525697
2020-01-07 14:30:58,999342579790557194,MBTA_Parking,availability 30 alewife 147 free spaces 93 full beverly 27 93 braintree 4 99 quincy adams 531 68 route 128 360 86 salem 85 87 wonderland 5 99 woodland 196 63,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 14:10:09,1076888532,RezcommTech,people like know expect feel getting good deal price point gets drivers lot consistently realistic makes sense seems fair customers crucial ,0,0,#parking #dynamicpricing,united kingdom,1076888532
2020-01-07 14:07:24,175351371,PSRltd,shocking moment furious 4x4 driver chews fine spits warden tries mow colleague filming bodycam,0,0,#parking #whickam #gateshead,0161 401 4000,175351371
2020-01-07 14:00:49,999342579790557194,MBTA_Parking,availability 00 alewife 242 free spaces 89 full beverly 27 93 braintree 14 98 quincy adams 630 62 route 128 448 82 salem 100 85 wonderland 92 93 woodland 209 60,1,0,#parking,"boston, ma",999342579790557194
2020-01-07 13:51:19,1568392248,Parkonomyweb,many activities bars restaurants plus london great day make sure re easy,0,0,#parkonomers #parking #parking,london,1568392248
2020-01-07 13:50:14,23155854,kittkat44,dream park dream,0,0,#fortworthkids #fortworth #dreampark #parking #dreamparkfortworth #trinitypark #cousins #christmas2019 #lifeofmojicakeys #lifeofbearkey #lifeofrustynleigh #lifeofmadykey,dallas tx,23155854
2020-01-07 13:30:48,999342579790557194,MBTA_Parking,availability 30 alewife 520 free spaces 76 full beverly 24 94 braintree 35 97 quincy adams 783 53 route 128 590 77 salem 147 78 wonderland 390 72 woodland 238 55,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 13:21:44,946111585,Highlight_UK,project completion another installation completed,0,0,#bromley #stmarkssquare #parking #baymonitoring #mscp #shopping #residential,london,946111585
2020-01-07 13:07:25,1092373000224210946,news_parking,affordable hospital parking west brom,0,2,#budget2020 #parking #westbrom,"west midlands, england",1092373000224210946
2020-01-07 13:06:35,175351371,PSRltd, greed means enough ,0,0,#rochford #southend #essex #developers #parking,0161 401 4000,175351371
2020-01-07 13:05:23,52312047,messica_j,inwater parking onwater parking nova scotia,0,0,#parking #signage #sign #design #signdesign #dartmouth,halifax,52312047
2020-01-07 13:02:06,1092373000224210946,news_parking,westbrom low lost day parking b70 8eg,0,0,#parking #lowcost #hospital #payanddisplay #westbrom,"west midlands, england",1092373000224210946
2020-01-07 13:00:49,999342579790557194,MBTA_Parking,availability 00 alewife 862 free spaces 61 full beverly 41 89 braintree 79 93 quincy adams 1007 40 route 128 849 67 salem 236 65 wonderland 710 50 woodland 273 48,0,1,#parking,"boston, ma",999342579790557194
2020-01-07 12:45:00,1130452133801877504,assuredjackson,assured storage jackson vehicle storage spaces accommodate sized car boat rv limited space vehicles keep stored safely secure storage facility rent space today,0,0,#jacksontn #parking,"jackson, tn",1130452133801877504
2020-01-07 12:43:24,175351371,PSRltd,rent space comes,2,0,#parking #rental #apartment #sharingeconomy,0161 401 4000,175351371
2020-01-07 12:43:12,1431593568,mymoneycompare,need airport parking next holiday never beaten price save 60 airport parking,0,0,#airportparking #airport #parking #carparking #holiday #holidays #travel #flights #flight,uk,1431593568
2020-01-07 12:40:56,72151962,pecker2009,fight unfair private parking invoices fight unfair speculative invoices,0,0,#parking,bude,72151962
2020-01-07 12:39:12,2929652607,Promoval,cover center news great practical solution generate protecting recharging info,0,1,#solar #parking #logistics #castell #spain #praxiaenergy #cleanenergy #vehicles #renewables #pv,españa | japón | chile | uk,2929652607
2020-01-07 12:30:19,999342579790557194,MBTA_Parking,availability 30 alewife 1188 free spaces 47 full beverly 107 73 braintree 167 85 quincy adams 1220 28 route 128 1043 59 salem 355 47 wonderland 913 36 woodland 333 37,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 12:18:36,1304940086,CaFNottmCity,copy permit amp use least pick one right vehicle registration nt hidden one seized yesterday last year 1 fake workshop permit found early start year,1,6,#parking #spottedamileaway #2outof10foreffort,"nottingham, england",1304940086
2020-01-07 12:06:09,460223892,WrongHands1,parallel parking perpendicular universe via,1,6,#parking #geometry #taketherhombus,ottawa ontario,460223892
2020-01-07 12:00:04,999342579790557194,MBTA_Parking,availability 00 alewife 1509 free spaces 32 full beverly 203 49 braintree 330 71 quincy adams 1356 20 route 128 1220 52 salem 477 29 wonderland 1080 24 woodland 380 28,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 11:45:28,175070999,BritishParking,new private land published providing clarification keyinginerrors important new clauses,2,2,#codeofpractice #parking #positiveparking #betterregulation #raisingstandards,"haywards heath, england",175070999
2020-01-07 11:41:15,1145595090091442176,Swachha_Anand,pls resolve city issues immediately accidents happened days  town hall,2,2,#anand #traffic #parking,"anand, india",1145595090091442176
2020-01-07 11:30:55,999342579790557194,MBTA_Parking,availability 30 alewife 1765 free spaces 21 full beverly 300 25 braintree 553 52 quincy adams 1431 15 route 128 1313 49 salem 526 22 wonderland 1213 15 woodland 445 16,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 11:00:52,999342579790557194,MBTA_Parking,availability 00 alewife 1969 free spaces 12 full beverly 359 10 braintree 750 35 quincy adams 1501 11 route 128 1460 43 salem 596 11 wonderland 1286 10 woodland 489 8,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 10:30:48,999342579790557194,MBTA_Parking,availability 30 alewife 2092 free spaces 7 full beverly 375 6 braintree 921 21 quincy adams 1559 8 route 128 1535 40 salem 641 5 wonderland 1349 6 woodland 510 4,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 10:02:51,72151962,pecker2009,lot answer ca nt good private bank feeds private carpark operator dvla bad rogue operators steal food innocent motorist dvla keeps wrong,0,0,#parking,bude,72151962
2020-01-07 10:01:00,1568392248,Parkonomyweb,hope ve great start day make sure easy,0,0,#goodmorning #parkonomers #park #parking,london,1568392248
2020-01-07 10:00:27,999342579790557194,MBTA_Parking,availability 00 alewife 2133 free spaces 5 full beverly 389 3 braintree 1068 8 quincy adams 1623 4 route 128 1572 39 salem 657 2 wonderland 1379 3 woodland 518 3,0,0,#parking,"boston, ma",999342579790557194
2020-01-07 09:10:39,1214455094344859650,ParkHelp,re happy announce parkhelp returned world tweets,0,0,#parking #parkingsolutions,"barcelona, spain",1214455094344859650
2020-01-07 09:04:34,102099407,PrinceBishops,using car park prince bishops week please aware refurbishment work centre car park underway plan journey amp allow additional time enter car park click info gt gt gt,2,2,#princebishops #parking #durham,durham,102099407
2020-01-07 06:26:16,822377212355543040,GDSHOTELS1,bountiful services guests basic amenities offered booking 919870335550 weblink,0,0,#marquisbeachresort #offers #roomservice #24hourfrontdesk #traveldesk #24hoursecurity #parking,"new delhi,, india",822377212355543040
2020-01-07 06:13:39,321923816,forcescarhire,know would like azure waters amp white tropical beaches airport save amp support,1,1,#tuesdaymorning #mauritius #flights #hotels #carhire #uk #parking,everywhere,321923816
2020-01-07 05:29:19,1914997322,Fletchman44,congratulations setting high standard performance impressive contract first week new year associated time instruments awesome 2020,0,0,#parking #parkingcontrols #galleria,"hurst, texas",1914997322
2020-01-07 04:21:09,2850190202,richapintoTOI,barely six months since imposed steep penalty parking illegally revised charges fines rs 5k23k brought 40x existing fee locality,2,4,#bmc #parking #motorists #bmc #ranged #parking,"mumbai, india",2850190202
2020-01-07 03:23:02,797430883,Prakashukla,delhi crossed 2 crores yes heard right people sweden netherlands new zealand zimbabwe pressure amp remain intense,8,29,#population #delhi #resources #transport #water #parking #electricity #housing #society #economy #conflict,"mahindra group, india",797430883
2020-01-07 02:59:06,2401149524,GaneshKumarMule,policy gov ddirected pmc,0,1,#implement #parking #state #navabharat #epaper,"pune, india",2401149524
2020-01-07 02:29:59,300320695,iOptimizeRealty,6 parking tips office lease,0,1,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-01-07 00:00:16,403515550,CityofSanMateo,happy 2020 still time renew residential parking permit go email internet need help visit public works counter city hall 330 w 20th ave san mateo,1,0,#parking #sanmateo #publicworks,"san mateo, ca",403515550
2020-01-06 23:26:01,2451553903,locomobiworld,new year equal upgrade commercial residential property get touch us learn modern affordable solutions,0,1,#parking,"toronto, on ",2451553903
2020-01-06 22:57:08,436710280,FurlaneGrant,softbank keeps walking away startup investments,0,1,#smartmobility #parking,toronto,436710280
2020-01-06 22:41:02,20004513,Land_Line_Now,deadly wreck pa turnpike run spell check sign process sounded simple explained us school real thing far complex  important understand influence process issues important,0,5,#parking #legislative,"grain valley, missouri",20004513
2020-01-06 22:23:41,3300827461,getparkplus,justintime productiondelivery coming construction sites check future,0,0,#parking #parkingconstruction #justintime #futureofparking #parkingtech,"calgary, alberta",3300827461
2020-01-06 22:22:56,553133658,LAExpressPark,office councilmember mike bonin ladot host community open house venice discuss proposed installations along abbot kinney boulevard join us thurs jan 9 info,0,0,#parking #losangeles #venice #abbotkinney #laexpresspark,,553133658
2020-01-06 21:53:50,1131442052,TransitScreen,cashout programs give reason drive work putting extra money pockets,0,0,#parking #employees,"district of columbia, usa",1131442052
2020-01-06 21:13:15,780011379528962048,markingcontract,car park repainting mansfield,0,0,#car #parking #bay #relining #mansfield,united kingdom,780011379528962048
2020-01-06 20:48:56,1928019391,phileidman,£8 park saturday night 18002330 nt encourage come back spend money,0,0,#ripoff #cardiff #parking,bridgend,1928019391
2020-01-06 20:44:10,15942087,ccim,diminished urban utilization drives fees especially luxury cars via,0,1,#parking #cre #commercialrealestate,"chicago, il",15942087
2020-01-06 20:40:25,582776454,CllrMariaToolan,pls come see tom 630pm onwards here help,0,0,#kensingtonfields #rubbish #parking #housing #alleywayprogramme #noisyneighbours #marialovescommunities,liverpool,582776454
2020-01-06 20:19:10,1699698355,ParkPCA, inhouse consulting division works builders developers architects provide business maximum number spaces efficient traffic flow,0,1,#parkingcompanyofamerica #consulting #parkingservices #parking,"los angeles/oc/bay area, ca",1699698355
2020-01-06 19:35:49,1207728571164155905,intrinsiccity,tearing penney  garage mistake,1,2,#parking #downtown #anchorage #urbanplanning #cities #jcpenney #brutalism,"anchorage, alaska",1207728571164155905
2020-01-06 19:30:08,850777628,StarterPad,see wednesday boulder reminder  holding micromeetup boomtown broadway boulder colorado wednesday march 29th 7pm companies 2 minutes,0,0,#startups #tc #meetup #parking #spruce,"san diego, ca, usa",850777628
2020-01-06 19:08:50,1055537300300541952,Secur_Space,need space,0,1,#truck #truckparking #parking #18wheeler #semitrailer #problemsolver #securepace #droplot #trailer #container,united states ,1055537300300541952
2020-01-06 19:08:41,15628447,onagh,let  treat way treat amp treat amp never return calls blow end anyway use space,0,0,#iran #men #women #leave #parking,"buellton, ca",15628447
2020-01-06 19:03:02,809885,awsamuel,fifth list 13 tools try website lets view options rates destination duration huge saver re,3,3,#tech #mobile #app #parking #time #money #driving #navigation,"vancouver, bc",809885
2020-01-06 18:54:55,1342672422,don_pittis,useful warning russky island eastern wonder call people live,1,1,#parking #canadians #russia,canada,1342672422
2020-01-06 18:28:10,1139970740,RoystonRuth,royston s first town talk come share comments suggestions concerns district councillors followed area meeting discussed,2,5,#royston #parking,"royston, england",1139970740
2020-01-06 18:15:01,1131602475776131072,assuredspringf,assured storage springfield vehicle storage spaces accommodate sized car boat rv limited space vehicles keep stored safely secure storage facility rent space today,0,0,#springfieldtn #parking,"springfield, tn",1131602475776131072
2020-01-06 18:08:35,568351881,UsajRealty,proposed residential roundup part 2 ,0,0,#denver #denverneighborhood #colorado #residentialrealestate #commercialrealestate #multifamilyhousing #multifamilyliving #architecture #development #construction #building #apartment #parking,"denver, co",568351881
2020-01-06 17:30:15,1129084395443412992,assureddecatur,assured storage decatur vehicle storage spaces accommodate sized car boat rv limited space vehicles keep stored safely secure storage facility rent space today,0,0,#decatural #parking,"decatur, al",1129084395443412992
2020-01-06 17:30:11,999342579790557194,MBTA_Parking,availability 30 pm alewife 21 free spaces 99 full beverly 34 91 braintree full try quincy adams quincy adams 476 71 route 128 558 78 salem 87 87 wonderland 30 97 woodland 195 63,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 17:00:10,999342579790557194,MBTA_Parking,availability 00 pm alewife 25 free spaces 98 full beverly 34 91 braintree 1 99 quincy adams 483 71 route 128 562 78 salem 85 87 wonderland 24 98 woodland 195 63,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 16:45:00,1130470065986572289,assuredmetro,assured storage metro vehicle storage spaces accommodate sized car boat rv limited space vehicles keep stored safely secure storage facility rent space today,0,0,#jacksontn #parking,"jackson, tn",1130470065986572289
2020-01-06 16:42:12,1039517378357252099,_TheIPC,corporate member plus membership option related organisation looking extra amp marketing edge guaranteed exhibition space annual conference lots advertising exposure amp much,1,0,#parking #business #mondaymotivation #businessgrowth,"macclesfield, england",1039517378357252099
2020-01-06 16:30:09,999342579790557194,MBTA_Parking,availability 30 alewife 30 free spaces 98 full beverly 33 91 braintree full try quincy adams quincy adams 490 71 route 128 574 77 salem 82 87 wonderland 19 98 woodland 197 63,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 16:28:30,933380282757021696,IvorMcTin,working along welsh english border someone decides car park bit far overton near wrexham park almost blocking entrance ,1,1,#parking,"salisbury, england",933380282757021696
2020-01-06 16:27:54,1129897886685118465,BeansMaps,even help find quicker,1,1,#parking #delivery #emergency #iphone #android #googleplay #applestore,"palo alto, ca 🌊",1129897886685118465
2020-01-06 16:18:31,481331460,AlexanderSchir1,parking missing piece smart city puzzle,0,0,#smartcity #smartercities #parking #technology,germany,481331460
2020-01-06 16:10:15,970420752704000006,CrandallandKatt,make nt fight space good,0,0,#newyearsresolution #kind #driver #parking #walking #drivesafely #wecare,"roanoke, va",970420752704000006
2020-01-06 16:01:27,2780240858,BLeaderNews,brits make £24m 2019 renting empty driveways,0,0,#rent #driveway #parking #profit,national,2780240858
2020-01-06 16:00:31,999342579790557194,MBTA_Parking,availability 00 alewife 46 free spaces 97 full beverly 33 91 braintree full try quincy adams quincy adams 499 70 route 128 583 77 salem 77 88 wonderland 14 99 woodland 206 61,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 15:38:00,757231566418436096,OperationsComm,old style chalking become illegal least come question us new notouch virtual chalking needed opscom solution,1,0,#virtualchalking #echalk #parking #enforcement,"carleton place, ontario",757231566418436096
2020-01-06 15:31:20,1304940086,CaFNottmCity,car parks ca nt enforce inconsiderate may regulation order private however still try monitor spaces issue warnings amp investigate misuse 2019 issued 344 warnings,4,12,#parking #accessible #respectthespace #bluebadge,"nottingham, england",1304940086
